Molecule ChEMBL ID,Smiles,pIC50,Selfies,Class,index
CHEMBL292229,C=CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.142667504,[C][=C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],1,11
CHEMBL3342467,CCC(CC)CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,7.568636236,[C][C][C][Branch1][Ring1][C][C][C][N][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Branch1][=Branch2][O][C][Branch1][Ring1][C][C][C][C][C@@H1][Ring1][#C][N][C][Branch1][C][C][=O],1,268
CHEMBL2315603,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@H](C(=O)O)c2ccccc2)=C[C@@H]1O,4.221631657,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C@@H1][Ring2][Ring1][=Branch2][O],0,112
CHEMBL1813528,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)=C[C@@H]1NC(=N)N,6.229147988,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch2][Ring1][=N][C][=Branch1][C][=O][O][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][=C][C@@H1][Ring2][Ring1][S][N][C][=Branch1][C][=N][N],1,156
CHEMBL2049011,CCC(CC)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.698970004,[C][C][C][Branch1][Ring1][C][C][C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][Branch1][Ring1][C][O][C][O],1,269
CHEMBL3290254,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1F,4.332920795,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][F],0,630
CHEMBL4516144,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cn(Cc3ccccc3Cl)nn2)C[C@H](N)[C@H]1NC(C)=O,6.853871964,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][=C][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][N][=N][Ring1][=N][C][C@H1][Branch1][C][N][C@H1][Ring2][Ring1][Branch2][N][C][Branch1][C][C][=O],1,305
CHEMBL138908,CCCC[C@@H](NC(C)=O)[C@@H]1C[C@@H](C(=O)O)C[C@H]1N=C(N)N,4.835647144,[C][C][C][C][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],0,524
CHEMBL4174094,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Nc3ccccc3)cc2)[C@H]1NC(C)=O,7.562407968,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C@H1][Ring2][Ring1][Branch2][N][C][Branch1][C][C][=O],1,415
CHEMBL3342483,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2Cl)[C@H]1NC(C)=O,7.958607315,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][Cl][C@H1][Ring2][Ring1][Branch2][N][C][Branch1][C][C][=O],1,384
CHEMBL3342475,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Br)[C@H]1NC(C)=O,7.886056648,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][N][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Br][C@H1][Ring2][Ring1][C][N][C][Branch1][C][C][=O],1,430
CHEMBL73669,CCCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.698970004,[C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,569
CHEMBL3699085,CC(=O)N[C@H]1CC[C@H]2[C@@H]1[C@H](N/C(=N/C(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C[C@@H]2O[Si](C)(C)C(C)(C)C,2.420216403,[C][C][=Branch1][C][=O][N][C@H1][C][C][C@H1][C@@H1][Ring1][Branch1][C@H1][Branch2][Ring2][Ring1][N][/C][=Branch1][S][=N][/C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@@H1][Ring2][Ring1][=N][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C],0,75
CHEMBL5196665,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2OC)[C@H]1NC(C)=O,8.327902142,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][=Branch1][N][C][C][=C][C][=C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][C][=C][Ring1][O][O][C][C@H1][Ring2][Ring1][Branch2][N][C][Branch1][C][C][=O],1,402
CHEMBL311059,CCC(C)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,3.301000004,[C][C][C][Branch1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O],0,249
CHEMBL164976,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1CCCC1C,6.508638306,[C][C][=Branch1][C][=O][N][C@@H1][C@@H1][Branch1][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C],1,44
CHEMBL2296423,C[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,4.037630664,[C][C@H1][Branch1][C][N][C][=Branch1][C][=O][N][C][=C][C][Branch1][#C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][O][Ring1][Branch1][=C][C][=C][Ring1][S][O],0,732
CHEMBL53439,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,4.518557371,[C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][C][=Branch1][Branch1][=C][Ring1][Branch2][O][C][=Branch1][C][=O][C][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#C],0,735
CHEMBL4172298,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1cccc2ccccc12,7.677780705,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring1][#C][N][C][=Branch1][C][=N][N][C][=Branch1][C][=O][C][S][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],1,95
CHEMBL2041483,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N1CCCC(C(=O)O)C1,3.304868702,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring1][#C][N][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,117
CHEMBL81790,CCCCO[C@@H]1C=C(C(=O)O)C[C@H](N=C(N)N)[C@H]1NC(C)=O,8.522878745,[C][C][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][N][=C][Branch1][C][N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O],1,514
CHEMBL513445,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(P(=O)(O)O)C[C@@H]1O,-1.7782,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][O][O][C@][Branch1][C][O][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][Ring1][P][O],0,97
CHEMBL1164662,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCCCC1)C(=N)N,4.63638802,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring1][#C][N][Branch1][S][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=N][N],0,114
CHEMBL3819492,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](P(=O)(O)O)C[C@H]1NC(=N)N,9.045757491,[C][C][C][Branch1][Ring1][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][C@H1][Branch1][C][O][C@@H1][Branch1][=Branch2][P][=Branch1][C][=O][Branch1][C][O][O][C][C@H1][Ring1][#Branch2][N][C][=Branch1][C][=N][N],1,463
CHEMBL3220443,CCCN(CCC)C(=O)[C@@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,7.366531544,[C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][C][=Branch1][C][=N][N],1,543
CHEMBL312637,CC(=O)N[C@H]1[C@H](O)C=C(C(=O)O)C[C@@H]1N=C(N)N,7.0,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][C][O][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][#Branch2][N][=C][Branch1][C][N][N],1,93
CHEMBL79499,CC[C@H](CCc1ccccc1)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.920818754,[C][C][C@H1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,658
CHEMBL3290232,CCOC(=O)C1C(=O)NC(N)=NC1c1ccc([N+](=O)[O-])cc1,3.724412259,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=N][C][Ring1][Branch2][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0,612
CHEMBL562635,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.318758763,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C@@][Branch2][=C][=N][S][C][C][C][C][C][S][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][Si][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring2][O][Ring2][O],0,167
CHEMBL3342460,CCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.173925197,[C][C][C][N][Branch1][=Branch1][C][=Branch1][C][=N][N][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Branch1][=Branch2][O][C][Branch1][Ring1][C][C][C][C][C@@H1][Ring1][#C][N][C][Branch1][C][C][=O],1,530
CHEMBL4285029,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cc4ccccc4s3)cc2)[C@H]1NC(C)=O,6.331427731,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][#Branch2][N][C][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=C][Ring1][#C][C@H1][Ring2][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,365
CHEMBL83932,CCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.698970004,[C][C][C][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,499
CHEMBL442774,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)C1CC1,7.337242168,[C][C][=Branch1][C][=O][N][C@@H1][C@@H1][Branch1][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][Ring1],1,38
CHEMBL57142,CCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,7.096910013,[C][C][C][Branch1][Ring1][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],1,271
CHEMBL81953,CCCCCCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,6.568636236,[C][C][C][C][C][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,489
CHEMBL3263937,CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,8.657577319,[C][C][C][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O][C][=C][C@@H1][Branch1][=Branch2][O][C][Branch1][Ring1][C][C][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][Branch1][C][N][C][Ring1][P],1,492
CHEMBL291876,O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2ccccc12,4.813608784,[O][=C][C][=C][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][O][C][=C][C][=C][C][=C][Ring2][Ring1][Ring1][Ring1][=Branch1],0,841
CHEMBL3286435,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccccc1Cl,4.43568909,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],0,629
CHEMBL459250,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@@H]1[C@H](/C=C(\Cl)C(F)(F)F)C1(C)C,6.292429824,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][=Branch1][C][=O][C@@H1][C@H1][Branch1][=C][/C][=C][Branch1][C][\Cl][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][#Branch2][Branch1][C][C][C],1,199
CHEMBL18902,CC(C)(C)OC(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.301029996,[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C@@H1][Branch1][C][N][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,202
CHEMBL3330848,CC(O)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],4.166852888,[C][C][Branch1][C][O][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C@@H1][Ring1][#C][N][=N+1][=N-1],0,232
CHEMBL167390,C=CCN(CC=C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.397940009,[C][=C][C][N][Branch1][Ring2][C][C][=C][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,10
CHEMBL3290249,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(F)cc1,4.015697768,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][C][Ring1][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0,624
CHEMBL2296421,CSCC[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.91721463,[C][S][C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][N][C][=C][C][Branch1][#C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][O][Ring1][Branch1][=C][C][=C][Ring1][S][O],0,721
CHEMBL4867418,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NN)[C@H]1NC(C)=O,7.924453039,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][Branch2][N][C][=Branch1][C][=O][N][N][C@H1][Ring1][=C][N][C][Branch1][C][C][=O],1,342
CHEMBL251254,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.204119983,[O][=C][C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][S][Ring1][Branch2],0,819
CHEMBL504247,CCCCOc1cc(NC(C)=O)ccc1C(=O)OC,6.638272164,[C][C][C][C][O][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C],1,518
CHEMBL3220182,CC(C)N(CCCC(=O)O)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.721246399,[C][C][Branch1][C][C][N][Branch1][=Branch2][C][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C][C@@H1][Branch1][C][N][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,222
